conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
6,19,LEAKY_RELU,1,586,0.07124809920787811,-94,0.002922886284068227,0,-6764,-13091,0.0002082500868709758,0.00020825009194063923,True,-635816,-648907,True,0.2592221796512604,1766618874,41,3.706218108084334e-11,1413295099,44,1.7857551079749617e-10,-104
6,19,LEAKY_RELU,1,587,0.07124809920787811,-94,0.00207318551838398,0,-11396,-10994,0.00014771052519790828,0.000147710527490158,True,-1071224,-1082218,True,0.2592221796512604,1253052055,41,3.9135478403810265e-10,2004883289,45,1.0742731975147892e-10,-104
6,19,LEAKY_RELU,1,588,0.07124809920787811,-94,0.0021535265259444714,0,-13382,-14674,0.00015343466657213867,0.0001534346715672888,True,-1257908,-1272582,True,0.2592221796512604,1301610886,41,1.710789198725108e-10,2082577418,45,2.099070188560279e-11,-104
6,19,LEAKY_RELU,1,589,0.07124809920787811,-94,0.0019513537408784032,0,-3165,-5825,0.00013903024955652654,0.00013903024491976855,True,-297510,-303335,True,0.2592221796512604,1179415829,41,3.4316754473073403e-10,1887065326,45,1.3119820029878655e-10,-104
6,19,LEAKY_RELU,1,590,0.07124809920787811,-94,0.0033046137541532516,0,-11533,-22959,0.0002354474418098107,0.0002354474485996294,True,-1084102,-1107061,True,0.2592221796512604,1997338405,41,1.655174207542641e-10,1597870724,44,1.6551751028037236e-10,-104
6,19,LEAKY_RELU,1,591,0.07124809920787811,-94,0.0041152737103402615,0,-6730,-14975,0.00029320543399080634,0.0002932054295818956,True,-632620,-647595,True,0.2592221796512604,1243654303,40,1.2338140346213864e-11,1989846885,44,1.1284836243742459e-10,-104
6,19,LEAKY_RELU,1,592,0.07124809920787811,-94,0.002382569247856736,0,-7240,-11919,0.00016975353355519474,0.00016975353014093628,True,-680560,-692479,True,0.2592221796512604,1440046376,41,2.848917550143261e-10,1152037101,44,1.1128635918723865e-10,-104
6,19,LEAKY_RELU,1,593,0.07124809920787811,-94,0.003096518339589238,0,-5707,-9891,0.0002206210483564064,0.00022062104585806805,True,-536458,-546349,True,0.2592221796512604,1871563657,41,3.612896336705153e-11,1497250926,44,3.032851243287117e-10,-104
6,19,LEAKY_RELU,1,594,0.07124809920787811,-94,0.004432737361639738,0,-1273,-7458,0.000315824116114527,0.00031582411130457594,True,-119662,-127120,True,0.2592221796512604,1339593252,40,2.3568674470253113e-10,2143349204,44,1.3756079138827254e-10,-104
6,19,LEAKY_RELU,1,595,0.07124809920787811,-94,0.003252835711464286,0,87,-9421,0.00023175835667643696,0.00023175836147733622,True,8178,-1243,True,0.2592221796512604,1966043289,41,2.0803563930774594e-10,1572834631,44,8.08766591085802e-11,-104
6,19,LEAKY_RELU,1,596,0.07124809920787811,-94,0.0024521700106561184,0,-9606,-15814,0.00017471244791522622,0.00017471245219381065,True,-902964,-918778,True,0.2592221796512604,1482113706,41,1.259234503053075e-10,1185690965,44,4.275460628447744e-11,-104
6,19,LEAKY_RELU,1,597,0.07124809920787811,-94,0.007562035694718361,0,-2395,-3107,0.0005387806450016797,0.0005387806693908093,True,-225130,-228237,True,0.2592221796512604,1142640671,39,3.824036543251325e-10,1828225074,43,1.636122124927604e-10,-104
6,19,LEAKY_RELU,1,598,0.07124809920787811,-94,0.0026162147987633944,0,-9031,-15044,0.00018640032794792205,0.0001864003315314132,True,-848914,-863958,True,0.2592221796512604,1581263858,41,1.38065198663698e-11,1265011086,44,3.3000931996713674e-10,-104
6,19,LEAKY_RELU,1,599,0.07124809920787811,-94,0.0028149394784122705,0,-11974,-11697,0.00020055909408256412,0.00020055908722209012,True,-1125556,-1137253,True,0.2592221796512604,1701374850,41,2.4301523932312e-10,1361099880,44,2.4301513422345054e-10,-104
6,19,LEAKY_RELU,1,600,0.07124809920787811,-94,0.004037906415760517,0,-6314,-15331,0.000287693168502301,0.00028769315690223285,True,-593516,-608847,True,0.2592221796512604,1220273557,40,9.248078636239879e-11,1952437691,44,1.9491685823637308e-10,-104
6,19,LEAKY_RELU,1,601,0.07124809920787811,-94,0.0036438044626265764,0,-6916,-4083,0.0002596141421236098,0.0002596141418473273,True,-650104,-654187,True,0.2592221796512604,1101174167,40,1.7227878554842523e-10,1761878667,44,5.876353666938063e-11,-104
6,19,LEAKY_RELU,1,602,0.07124809920787811,-94,0.0019421600736677647,0,-8124,-22200,0.00013837520964443684,0.00013837521360626076,True,-763656,-785856,True,0.2592221796512604,1173859093,41,6.977342798640665e-11,1878174549,45,3.6712921980433813e-11,-104
6,19,LEAKY_RELU,1,603,0.07124809920787811,-94,0.00432858569547534,0,-5964,-1842,0.0003084035124629736,0.0003084035030610291,True,-560616,-562458,True,0.2592221796512604,1308118148,40,2.8464935277196127e-10,2092989037,44,1.8909232610258635e-10,-104
6,19,LEAKY_RELU,1,604,0.07124809920787811,-94,0.0024569795932620764,0,-5732,-15073,0.00017505513096693903,0.00017505512581246843,True,-538808,-553881,True,0.2592221796512604,1485020661,41,2.4321021831320283e-10,1188016529,44,7.486239224938929e-11,-104
6,19,LEAKY_RELU,1,605,0.07124809920787811,-94,0.005024000070989132,0,-5570,-5938,0.0003579504555091262,0.00035795045547822035,True,-523580,-529518,True,0.2592221796512604,1518275514,40,2.139361915979013e-10,1214620411,43,4.9275616519448434e-11,-104
6,19,LEAKY_RELU,1,606,0.07124809920787811,-94,0.002863290486857295,0,-11329,-16076,0.00020400399807840586,0.00020400400466858218,True,-1064926,-1081002,True,0.2592221796512604,1730598636,41,7.46019568565745e-11,1384478909,44,2.1906050224056111e-10,-104
6,19,LEAKY_RELU,1,607,0.07124809920787811,-94,0.004130618646740913,0,-6334,-13819,0.00029429871938191354,0.00029429872713290783,True,-595396,-609215,True,0.2592221796512604,1248291612,40,5.9591675577285e-11,1997266579,44,1.5972855753117368e-10,-104
6,19,LEAKY_RELU,1,608,0.07124809920787811,-94,0.0034642191603779793,0,-5041,-13852,0.00024681902141310275,0.0002468190304164425,True,-473854,-487706,True,0.2592221796512604,2093805355,41,1.658696973805061e-10,1675044284,44,1.6586961197909379e-10,-104
6,19,LEAKY_RELU,1,609,0.07124809920787811,-94,0.002535384614020586,0,-5883,-11379,0.00018064133473671973,0.00018064133450986647,True,-553002,-564381,True,0.2592221796512604,1532409364,41,1.1847607100350324e-10,1225927491,44,2.8161797332896776e-10,-104
6,19,LEAKY_RELU,1,610,0.07124809920787811,-94,0.004004023503512144,0,-1310,-4713,0.00028527906397357583,0.00028527906380890894,True,-123140,-127853,True,0.2592221796512604,1210033988,40,8.034677467821368e-12,1936054381,44,1.1133748700347977e-10,-104
6,19,LEAKY_RELU,1,611,0.07124809920787811,-94,0.002101010410115123,0,-376,-11417,0.00014969300536904484,0.00014969299813666695,True,-35344,-46761,True,0.2592221796512604,1269869671,41,3.2257251482434053e-10,2031791474,45,1.2570196501599559e-10,-104
6,19,LEAKY_RELU,1,612,0.07124809920787811,-94,0.0019082464277744293,0,-811,-21801,0.00013595893688034266,0.00013595893079915156,True,-76234,-98035,True,0.2592221796512604,1153361379,41,1.24945937335318e-10,1845378207,45,2.0019063909136926e-10,-104
6,19,LEAKY_RELU,1,613,0.07124809920787811,-94,0.003690729383379221,0,-5902,-13618,0.00026295744464732707,0.00026295745325643355,True,-554788,-568406,True,0.2592221796512604,1115355090,40,1.6987484049320996e-10,1784568144,44,1.6987473361308661e-10,-104
6,19,LEAKY_RELU,1,614,0.07124809920787811,-94,0.0028647403232753277,0,-10325,-18149,0.00020410730212461203,0.00020410730275752936,True,-970550,-988699,True,0.2592221796512604,1731474930,41,5.7228860799979974e-11,1385179944,44,5.7228860799979974e-11,-104
6,19,LEAKY_RELU,1,615,0.07124809920787811,-94,0.008763883262872696,0,-2665,-3169,0.0006244100513868034,0.0006244100241594164,True,-250510,-253679,True,0.2592221796512604,1324242553,39,1.6306554201286355e-10,2118788085,43,6.867198103408835e-11,-104
6,19,LEAKY_RELU,1,616,0.07124809920787811,-94,0.004329952411353588,0,-2991,-7438,0.00030850086477585137,0.0003085008789695115,True,-281154,-288592,True,0.2592221796512604,1308531176,40,6.411366511368393e-11,2093649882,44,1.2694017843417849e-10,-104
6,19,LEAKY_RELU,1,617,0.07124809920787811,-94,0.007539617363363504,0,-1007,3180,0.0005371834267862141,0.0005371834058943634,True,-94658,-91478,True,0.2592221796512604,1139253211,39,5.2599479286908676e-11,1822805138,43,2.7204139807398915e-10,-104
6,19,LEAKY_RELU,1,618,0.07124809920787811,-94,0.004257846623659134,0,-6887,-7391,0.0003033634857274592,0.00030336347865439484,True,-647378,-654769,True,0.2592221796512604,1286740481,40,2.7807473661604607e-10,2058784770,44,8.378538781599153e-11,-104
6,19,LEAKY_RELU,1,619,0.07124809920787811,-94,0.005442466586828232,0,-4995,-7334,0.0003877654089592397,0.00038776539931389964,True,-469530,-476864,True,0.2592221796512604,1644737985,40,7.525602070980668e-11,1315790388,43,7.525587575141129e-11,-104
6,19,LEAKY_RELU,1,620,0.07124809920787811,-94,0.0020281795877963305,0,-6383,-22386,0.0001445039379177615,0.0001445039404827063,True,-600002,-622388,True,0.2592221796512604,1225850064,41,3.9228737641736926e-10,1961360103,45,8.637725636189772e-11,-104
6,19,LEAKY_RELU,1,621,0.07124809920787811,-94,0.0041606733575463295,0,-6003,-8034,0.0002964400628115982,0.0002964400681500362,True,-564282,-572316,True,0.2592221796512604,1257374281,40,3.418376861295452e-10,2011798850,44,1.4301069874193232e-10,-104
6,19,LEAKY_RELU,1,622,0.07124809920787811,-94,0.0027094532269984484,0,-11159,-8351,0.00019304339366499335,0.00019304339231629095,True,-1048946,-1057297,True,0.2592221796512604,1637618006,41,1.9481725537641382e-10,1310094405,44,4.215664672607351e-11,-104
6,19,LEAKY_RELU,1,623,0.07124809920787811,-94,0.0029836164321750402,0,-3806,-19071,0.00021257699700072408,0.0002125769995578626,True,-357764,-376835,True,0.2592221796512604,1803324724,41,1.0464928888171014e-10,1442659779,44,2.4328214643159777e-10,-104
6,19,LEAKY_RELU,1,624,0.07124809920787811,-94,0.0018466836772859097,0,-6198,-19051,0.00013157269859220833,0.00013157270184483566,True,-582612,-601663,True,0.2592221796512604,1116152297,41,3.4043236427952323e-10,1785843675,45,2.284404789619642e-10,-104
6,19,LEAKY_RELU,1,625,0.07124809920787811,-94,0.002703618723899126,0,-5867,-12461,0.0001926276891026646,0.00019262769506064176,True,-551498,-563959,True,0.2592221796512604,1634091580,41,3.692596256614098e-11,1307273264,44,3.6925816663315193e-11,-104
6,19,LEAKY_RELU,1,626,0.07124809920787811,-94,0.0022233715280890465,0,-6586,-16815,0.0001584109995746985,0.00015841099520925994,True,-619084,-635899,True,0.2592221796512604,1343825836,41,3.4649654405576843e-10,1075060669,44,1.6046062034691187e-10,-104
6,19,LEAKY_RELU,1,627,0.07124809920787811,-94,0.002181579824537039,0,-4580,-10660,0.00015543341578450054,0.00015543341576852027,True,-430520,-441180,True,0.2592221796512604,1318566553,41,2.36832899232149e-10,2109706485,45,1.4203304989649798e-10,-104
6,19,LEAKY_RELU,1,628,0.07124809920787811,-94,0.0024198333267122507,0,-6844,-8543,0.00017240853048861027,0.00017240852492812417,True,-643336,-651879,True,0.2592221796512604,1462569122,41,2.028105322007514e-10,1170055298,44,1.3905361136206476e-10,-104
6,19,LEAKY_RELU,1,629,0.07124809920787811,-94,0.002577821258455515,0,-7093,-7072,0.00018366485892329365,0.00018366486476261573,True,-666742,-673814,True,0.2592221796512604,1558058455,41,2.763914410643917e-10,1246446764,44,2.763914410643917e-10,-104
6,19,LEAKY_RELU,1,630,0.07124809920787811,-94,0.0029563168063759804,0,-3708,-15703,0.0002106319589074701,0.00021063195311059324,True,-348552,-364255,True,0.2592221796512604,1786824584,41,1.433632769265351e-10,1429459667,44,3.450203486792005e-12,-104
6,19,LEAKY_RELU,1,631,0.07124809920787811,-94,0.004240377806127071,0,-9097,-11491,0.000302118860417977,0.0003021188586098261,True,-855118,-866609,True,0.2592221796512604,1281461326,40,1.5833797079358777e-10,2050338121,44,1.342967129484787e-10,-104
6,19,LEAKY_RELU,1,632,0.07124809920787811,-94,0.0020547963213175535,0,-5616,-12869,0.00014640032895840704,0.00014640033215321605,True,-527904,-540773,True,0.2592221796512604,1241937459,41,2.70451505811729e-10,1987099934,45,6.915302860966365e-11,-104
6,19,LEAKY_RELU,1,633,0.07124809920787811,-94,0.0026765603106468916,0,-6567,-10809,0.00019069983682129532,0.0001906998345488388,True,-617298,-628107,True,0.2592221796512604,1617737231,41,2.8615304054583745e-10,1294189784,44,3.3199432054815535e-10,-104
6,19,LEAKY_RELU,1,634,0.07124809920787811,-94,0.0022308342158794403,0,-15159,-9504,0.00015894269745331258,0.00015894269752930734,True,-1424946,-1434450,True,0.2592221796512604,1348336352,41,2.8223150171221597e-10,1078669082,44,8.859580670573546e-11,-104
6,19,LEAKY_RELU,1,635,0.07124809920787811,-94,0.0020887276623398066,0,-9196,-22057,0.00014881788229104131,0.00014881787570462587,True,-864424,-886481,True,0.2592221796512604,1262445868,41,2.3947165676169694e-10,2019913388,45,1.5658492894510172e-10,-104
6,19,LEAKY_RELU,1,636,0.07124809920787811,-94,0.0030981311574578285,0,-10826,-11855,0.00022073595027904958,0.0002207359560655736,True,-1017644,-1029499,True,0.2592221796512604,1872538459,41,2.0208211100601608e-10,1498030767,44,6.857337730416816e-11,-104
6,19,LEAKY_RELU,1,637,0.07124809920787811,-94,0.004813743755221367,0,-2191,-6326,0.00034297010279260576,0.0003429700926333157,True,-205954,-212280,True,0.2592221796512604,1454735105,40,2.5573434424720797e-10,1163788084,43,2.5573430327435695e-10,-104
6,19,LEAKY_RELU,1,638,0.07124809920787811,-94,0.00525950500741601,0,-1076,3400,0.0003747297450900078,0.0003747297345527076,True,-101144,-97744,True,0.2592221796512604,1589446169,40,1.1550500116824814e-10,1271556935,43,2.7279245464883156e-10,-104
6,19,LEAKY_RELU,1,639,0.07124809920787811,-94,0.005018727853894234,0,-4388,926,0.0003575748123694211,0.0003575748200315976,True,-412472,-411546,True,0.2592221796512604,1516682226,40,9.511043104699183e-11,1213345781,43,2.5994386558816567e-10,-104
6,19,LEAKY_RELU,1,640,0.07124809920787811,-94,0.004316770471632481,0,-1683,-2525,0.00030756168416701257,0.00030756169082050977,True,-158202,-160727,True,0.2592221796512604,1304547534,40,2.7631514555217854e-10,2087276055,44,1.1140796464677915e-11,-104
6,19,LEAKY_RELU,1,641,0.07124809920787811,-94,0.002881421474739909,0,-5308,-11772,0.00020529580069705844,0.0002052958030919795,True,-498952,-510724,True,0.2592221796512604,1741557169,41,1.5277714235508512e-10,1393245735,44,9.227379133109695e-12,-104
6,19,LEAKY_RELU,1,642,0.07124809920787811,-94,0.0031721917912364006,0,-15722,-22852,0.0002260126348119229,0.00022601263544842765,True,-1477868,-1500720,True,0.2592221796512604,1917301375,41,1.5325703896345984e-10,1533841100,44,1.532570078756791e-10,-104
6,19,LEAKY_RELU,1,643,0.07124809920787811,-94,0.008038925006985664,0,-4536,-270,0.0005727581446990371,0.0005727581264224069,True,-426384,-426654,True,0.2592221796512604,1214699724,39,3.9618024503152957e-10,1943519558,43,1.9036798989841465e-10,-104
6,19,LEAKY_RELU,1,644,0.07124809920787811,-94,0.007439762819558382,0,-3281,-10068,0.0005300689372234046,0.0005300689594509786,True,-308414,-318482,True,0.2592221796512604,1124164964,39,1.2327252475434223e-10,1798663942,43,9.911476540035978e-11,-104
6,19,LEAKY_RELU,1,645,0.07124809920787811,-94,0.003647871082648635,0,1596,-9302,0.00025990387075580657,0.0002599038807940997,True,150024,140722,True,0.2592221796512604,1102403118,40,2.2775722468438675e-10,1763844988,44,2.2579737068086204e-10,-104
6,19,LEAKY_RELU,1,646,0.07124809920787811,-94,0.003609854495152831,0,-2432,-6244,0.00025719526456668973,0.00025719527119665367,True,-228608,-234852,True,0.2592221796512604,1090914333,40,2.7109075449574976e-10,1745462933,44,1.5650808106705248e-10,-104
6,19,LEAKY_RELU,1,647,0.07124809920787811,-94,0.004739447496831417,0,-4359,-16487,0.0003376766399014741,0.0003376766254447744,True,-409746,-426233,True,0.2592221796512604,1432282441,40,3.435611730227001e-10,1145825952,43,3.5462514255160446e-10,-104
6,19,LEAKY_RELU,1,648,0.07124809920787811,-94,0.0024501390289515257,0,-1184,-14382,0.00017456774367019534,0.00017456774860783245,True,-111296,-125678,True,0.2592221796512604,1480886162,41,3.3591187821934766e-10,1184708930,44,1.7236766587117754e-12,-104
6,19,LEAKY_RELU,1,649,0.07124809920787811,-94,0.004931153729557991,0,-9735,-19151,0.00035133532946929336,0.0003513353301328459,True,-915090,-934241,True,0.2592221796512604,1490216930,40,4.7181128064037154e-11,1192173544,43,4.718100807215494e-11,-104
6,19,LEAKY_RELU,1,650,0.07124809920787811,-94,0.0025037990417331457,0,-11339,-24681,0.00017839092470239848,0.00017839092252199332,True,-1065866,-1090547,True,0.2592221796512604,1513318759,41,2.5190951000697047e-11,1210655007,44,1.400089172518728e-10,-104
6,19,LEAKY_RELU,1,651,0.07124809920787811,-94,0.001919121015816927,0,-17075,-16233,0.0001367337245028466,0.00013673372452684823,True,-1605050,-1621283,True,0.2592221796512604,1159934078,41,3.3871524357784906e-10,1855894525,45,2.309505501147988e-10,-104
6,19,LEAKY_RELU,1,652,0.07124809920787811,-94,0.0031756621319800615,0,-4597,-8164,0.0002262598864035681,0.00022625989063001714,True,-432118,-440282,True,0.2592221796512604,1919398880,41,5.462985947392545e-13,1535519104,44,5.463917561640054e-13,-104
6,19,LEAKY_RELU,1,653,0.07124809920787811,-94,0.002852722303941846,0,-3539,-6669,0.00020325103832874447,0.00020325104172377526,True,-332666,-339335,True,0.2592221796512604,1724211131,41,2.0367469099816082e-10,1379368905,44,3.48668500602719e-10,-104
6,19,LEAKY_RELU,1,654,0.07124809920787811,-94,0.002775655360892415,0,-4527,-5929,0.0001977601641556248,0.00019776016851974151,True,-425538,-431467,True,0.2592221796512604,1677631174,41,4.9694911009643126e-11,1342104939,44,1.9871469693200185e-10,-104
6,19,LEAKY_RELU,1,655,0.07124809920787811,-94,0.002896350808441639,0,-8129,-6147,0.00020635948749259114,0.00020635948974066787,True,-764126,-770273,True,0.2592221796512604,1750580593,41,6.408908453617869e-11,1400464474,44,2.215304419405692e-10,-104
6,19,LEAKY_RELU,1,656,0.07124809920787811,-94,0.00525536248460412,0,-7095,-1067,0.0003744345740415156,0.00037443458767643517,True,-666930,-667997,True,0.2592221796512604,1588194280,40,4.976619206348272e-11,1270555424,43,4.976622959330229e-11,-104
6,19,LEAKY_RELU,1,657,0.07124809920787811,-94,0.0035207264591008425,0,-7254,-9918,0.00025084507069550455,0.00025084506804181825,True,-681876,-691794,True,0.2592221796512604,2127958876,41,2.166659504337608e-10,1702367101,44,9.918258910246107e-11,-104
6,19,LEAKY_RELU,1,658,0.07124809920787811,-94,0.0021836005616933107,0,-15757,-15117,0.00015557739243377,0.00015557738944990337,True,-1481158,-1496275,True,0.2592221796512604,1319787905,41,7.873684051236211e-11,2111660648,45,7.873684051236211e-11,-104
6,19,LEAKY_RELU,1,659,0.07124809920787811,-94,0.0021916425321251154,0,-4598,-14515,0.00015615035954397172,0.00015615036455705542,True,-432212,-446727,True,0.2592221796512604,1324648545,41,2.4137529586338975e-10,2119437671,45,2.3044803562853192e-10,-104
6,19,LEAKY_RELU,1,660,0.07124809920787811,-94,0.003997295629233122,0,-7484,-12976,0.0002847997238859534,0.00028479971555481903,True,-703496,-716472,True,0.2592221796512604,1208000794,40,4.1908748187989976e-12,1932801270,44,2.0276273022190867e-10,-104
6,19,LEAKY_RELU,1,661,0.07124809920787811,-94,0.002014758065342903,0,-4342,-14720,0.00014354768791235983,0.00014354768251942374,True,-408148,-422868,True,0.2592221796512604,1217737975,41,5.447587936725539e-11,1948380760,45,5.447595278778509e-11,-104
6,19,LEAKY_RELU,1,662,0.07124809920787811,-94,0.002198293339461088,0,-18170,-12744,0.00015662422811146826,0.0001566242219379413,True,-1707980,-1720724,True,0.2592221796512604,1328668353,41,2.1496870857205121e-10,2125869364,45,1.6134796863575546e-10,-104
6,19,LEAKY_RELU,1,663,0.07124809920787811,-94,0.002178451744839549,0,-6628,-22793,0.0001552105532027781,0.00015521054603590337,True,-623032,-645825,True,0.2592221796512604,1316675914,41,2.3884231287558677e-10,2106681462,45,4.8970228635644824e-11,-104
6,19,LEAKY_RELU,1,664,0.07124809920787811,-94,0.002409909851849079,0,-6694,-16546,0.0001717014965834096,0.00017170149620658604,True,-629236,-645782,True,0.2592221796512604,1456571284,41,3.0574323649710893e-10,1165257028,44,3.8080061500099703e-10,-104
6,19,LEAKY_RELU,1,665,0.07124809920787811,-94,0.005201057065278292,0,-3260,-4643,0.00037056542350910604,0.0003705654297727831,True,-306440,-311083,True,0.2592221796512604,1571782937,40,4.708931819613307e-11,1257426350,43,2.7102072651916376e-10,-104
6,19,LEAKY_RELU,1,666,0.07124809920787811,-94,0.004441005177795887,0,-756,-8543,0.0003164131776429713,0.00031641317749030173,True,-71064,-79607,True,0.2592221796512604,1342091824,40,2.2212607159482361e-10,2147346918,44,3.5849607649372224e-11,-104
6,19,LEAKY_RELU,1,667,0.07124809920787811,-94,0.0027815501671284437,0,-6977,-6458,0.00019818016153294593,0.0001981801622592573,True,-655838,-662296,True,0.2592221796512604,1681194048,41,1.3283515754191362e-10,1344955239,44,3.1327630781091214e-10,-104
6,19,LEAKY_RELU,1,668,0.07124809920787811,-94,0.00521353492513299,0,-4577,-4495,0.0003714544582180679,0.00037145445356961265,True,-430238,-434733,True,0.2592221796512604,1575553803,40,2.0205522911415522e-10,1260443042,43,1.1529350194725405e-10,-104
6,19,LEAKY_RELU,1,669,0.07124809920787811,-94,0.004997677635401487,0,-3862,-2963,0.0003560750337783247,0.00035607503197607887,True,-363028,-365991,True,0.2592221796512604,1510320755,40,1.6660545970014754e-10,1208256604,43,1.6660538077036445e-10,-104
6,19,LEAKY_RELU,1,670,0.07124809920787811,-94,0.002798091620206833,0,-11496,-15255,0.00019935870659537613,0.00019935870934922884,True,-1080624,-1095879,True,0.2592221796512604,1691191852,41,6.411040503321826e-11,1352953482,44,3.597597490282105e-10,-104
6,19,LEAKY_RELU,1,671,0.07124809920787811,-94,0.0029386309906840324,0,-7393,-12828,0.00020937187946401536,0.00020937187235960109,True,-694942,-707770,True,0.2592221796512604,1776135117,41,1.4462154725594352e-11,1420908094,44,2.9597226914288113e-10,-104
6,19,LEAKY_RELU,1,672,0.07124809920787811,-94,0.0021057988051325083,0,-6480,-15725,0.00015003416046965867,0.00015003416217991214,True,-609120,-624845,True,0.2592221796512604,1272763821,41,3.0309430046747746e-10,2036422113,45,8.459880688520864e-12,-104
6,19,LEAKY_RELU,1,673,0.07124809920787811,-94,0.0031321351416409016,0,-7954,-16003,0.00022315866954158992,0.00022315867530411232,True,-747676,-763679,True,0.2592221796512604,1893090774,41,8.569005236739233e-11,1514472619,44,4.636911957246443e-11,-104
6,19,LEAKY_RELU,1,674,0.07124809920787811,-94,0.0030287697445601225,0,-4632,-16184,0.00021579409076366574,0.00021579408723823926,True,-435408,-451592,True,0.2592221796512604,1830615794,41,4.805227306535074e-11,1464492635,44,1.8461847074919197e-10,-104
6,19,LEAKY_RELU,1,675,0.07124809920787811,-94,0.00308634783141315,0,-2727,-7182,0.00021989642118569463,0.00021989641648254357,True,-256338,-263520,True,0.2592221796512604,1865416510,41,4.5466559990470786e-11,1492333208,44,4.5466432180634294e-11,-104
6,19,LEAKY_RELU,1,676,0.07124809920787811,-94,0.0025148182176053524,0,-9020,-11970,0.0001791760150808841,0.00017917601785772536,True,-847880,-859850,True,0.2592221796512604,1519978848,41,2.638666895282109e-10,1215983079,44,2.2956126862633885e-10,-104
6,19,LEAKY_RELU,1,677,0.07124809920787811,-94,0.0048183873295784,0,-6146,-9947,0.00034330092603340745,0.0003433009384797847,True,-577724,-587671,True,0.2592221796512604,1456138415,40,3.31939460762256e-10,1164910732,43,3.319395016956207e-10,-104
6,19,LEAKY_RELU,1,678,0.07124809920787811,-94,0.003354181069880724,0,-5752,-10795,0.00023897903156466782,0.00023897902562804857,True,-540688,-551483,True,0.2592221796512604,2027297339,41,1.3613915136621107e-10,1621837871,44,1.2822233403897517e-11,-104
6,19,LEAKY_RELU,1,679,0.07124809920787811,-94,0.004621576052159071,0,-8468,-9378,0.00032927849679253995,0.00032927850906098316,True,-795992,-805370,True,0.2592221796512604,1396661158,40,3.3619354364494346e-10,1117328926,43,2.180322322872307e-11,-104
6,19,LEAKY_RELU,1,680,0.07124809920787811,-94,0.0029749195091426373,0,-5912,-12482,0.000211957361898385,0.00021195736032284668,True,-555728,-568210,True,0.2592221796512604,1798068225,41,1.9133637924696446e-10,1438454580,44,1.9133641239623206e-10,-104
6,19,LEAKY_RELU,1,681,0.07124809920787811,-94,0.0017653744434937835,0,-5760,-5781,0.00012577956658788025,0.0001257795734890977,True,-541440,-547221,True,0.2592221796512604,2134016522,42,1.938475514932657e-10,1707213218,45,4.0452359280239865e-11,-104
6,19,LEAKY_RELU,1,682,0.07124809920787811,-94,0.002349425107240677,0,2336,-15022,0.00016739207785576582,0.00016739207312216342,True,219584,204562,True,0.2592221796512604,1420013758,41,2.9111969645004814e-10,1136011007,44,2.370441162926526e-10,-104
6,19,LEAKY_RELU,1,683,0.07124809920787811,-94,0.005132222548127174,0,-4390,-6934,0.0003656611079350114,0.0003656611012658739,True,-412660,-419594,True,0.2592221796512604,1550980835,40,5.266517818258643e-11,1240784668,43,5.266525504316836e-11,-104
6,19,LEAKY_RELU,1,684,0.07124809920787811,-94,0.001479679369367659,0,-18904,-16739,0.00010542434029048309,0.0001054243425045575,True,-1776976,-1793715,True,0.2592221796512604,1788663155,42,7.894140848699278e-11,1430930524,45,7.894154178127929e-11,-104
6,19,LEAKY_RELU,1,685,0.07124809920787811,-94,0.0028568627312779427,0,-5542,-13901,0.00020354603475425392,0.0002035460393013805,True,-520948,-534849,True,0.2592221796512604,1726713642,41,1.9309764027063092e-10,1381370914,44,9.646973681898984e-11,-104
6,19,LEAKY_RELU,1,686,0.07124809920787811,-94,0.006745371036231518,0,-2663,-3247,0.0004805948701687157,0.00048059486478337077,True,-250322,-253569,True,0.2592221796512604,2038481594,40,1.9510055617635975e-10,1630785276,43,2.954605673257272e-10,-104
6,19,LEAKY_RELU,1,687,0.07124809920787811,-94,0.0032690740190446377,0,-11211,-10434,0.00023291530669666827,0.00023291531002678917,True,-1053834,-1064268,True,0.2592221796512604,1975857868,41,1.9321294238507442e-10,1580686295,44,1.8636901641961138e-10,-104
6,19,LEAKY_RELU,1,688,0.07124809920787811,-94,0.0026413945015519857,0,-5594,-8772,0.0001881943317130208,0.00018819433749371964,True,-525836,-534608,True,0.2592221796512604,1596482698,41,9.470644138945748e-11,1277186158,44,2.1848204519654198e-10,-104
6,19,LEAKY_RELU,1,689,0.07124809920787811,-94,0.007895655930042267,0,-2640,-2761,0.000562550500035286,0.0005625504770149226,True,-248160,-250921,True,0.2592221796512604,1193051442,39,3.6571213546401836e-10,1908882308,43,5.338120184588853e-11,-104
6,19,LEAKY_RELU,1,690,0.07124809920787811,-94,0.0023876780178397894,0,-8376,-7991,0.00017011752061080188,0.00017011752029151908,True,-787344,-795335,True,0.2592221796512604,1443134163,41,9.578496978374325e-11,1154507331,44,4.239171066712418e-10,-104
